content,heat,like,release_time,title
"同事：你给我介绍个对象呗！,我：想找啥样的？,同事：要求不高，就吴彦祖那样的就行！,我：不好找，你看彭于晏那样的行不？,同事激动的说：你没逗我吧？,我：是你先逗我的。",1615°C,52,2019-04-19,你给我介绍个对象呗
"摩托车发动机有点漏机油，拿去修理店看看。,老板一乐说，“小问题！换个发动机就好了！” ,呃……,师傅你好好给我看看，我这可不是奔驰！你是不是想看我坐上面哭？",1479°C,24,2019-04-18,换个发动机就好了
鲁迅说 杀一人为罪，屠万人为王，杀得万万人，方为王中王，王中王火腿肠，一节更比六节强，300年九芝堂，治肾亏不含糖，果冻我选喜之郎。。。。,2854°C,114,2019-04-18,王中王
"农夫在雪地里看见一条冻僵的蛇,他把蛇放进怀里。,到家后蛇还未醒,农夫就将其放入一个精致小罐,为了蛇醒后不致挨饿并早日康复,他还往里加了些许人参、枸杞等滋补品。,蛇仍未醒,为了加快其苏醒速度,他又加入了半坛二锅头,并盖严防风防寒……",1543°C,22,2019-04-18,一条冻僵的蛇
"一个乞丐上门行乞，我老婆见他可怜，给了他十块钱，又热情地端了一碗刚做好的饭菜给他吃。,乞丐感动地接过了饭碗，狼吞虎咽地扒了两口，泪水忍不住流了下来：“谢谢你，大姐，遇见你以后才知道，原来我不是这个世界上最苦命的人，你老公才是。”",1675°C,44,2019-04-17,世界上最苦命的人
大家别再黑奔驰了，前段时间大雪封路，我抄近道迷失在荒野中，不知道自己身在何处，最后救援队顺着油渍找到了我 ，救了我一命！,1793°C,89,2019-04-16,大家别再黑奔驰
"临床课上男老师问：“哪个器官激动时会变大6-7倍?” ,他点了个女生回答，该女生红着脸说：“我拒绝回答！” ,老师又点一男生回答，男生答：“瞳孔” ,老师：“正确！”,然后对那女生说：有三句话提醒你：,一是你没有预习；,二是你又在胡思乱想；,三是你婚后会非常失望!",1430°C,233,2019-04-16,瞳孔
"老板上班的时候开来了一辆兰博基尼，我说，卧槽，这车真牛逼！,老板回答说，只要你努力工作，并且全身心投入，全力以赴，力求卓越，那么明年我还会再有一辆。。。 ​",1565°C,42,2019-04-15,这车真牛逼
"老公做菜特别好吃，我为了炫耀经常约着闺蜜去尝老公的手艺…,今天老公炖鸡吃，我打电话给闺蜜：晚上来我家，吃我老公的鸡吧！…,闺蜜沉默半晌才小声的说：我，我，我老公不在的时候再说吧…",1409°C,108,2019-04-15,老公做菜特别好吃
"闺蜜是幼师，一个孩子的爸爸手机落在小孩书包里，课堂上铃声响起来了，闺蜜拿过来接听：喂，您好，我。。。。。,那边孩子的妈妈打断大骂：你偷了我老公手机？不对，我老公跟你在一起？,闺蜜委屈，正要再开口解释，小孩子凑近叫了一声“妈妈”。,电话那头疯了，孩子她妈哭着大喊：我求求你，手机我不要了，噢不！老公我也不要了，你把孩子还给我好吗？",1375°C,24,2019-04-14,我老公跟你在一起
"一女有三个相好的，一个姓高，一个姓李，一个姓陈。,数月后此女生下一子，她却不知是谁之子，正犯愁孩子姓名之事，一高人给孩子起名叫：郭春海。,女闻，大喜特喜。",3044°C,118,2019-04-13,郭春海
"一单身女子搬了家，晚上突然停电，她刚要点蜡烛，门被敲响了，原来是隔壁的小孩，他说大姐姐你家有蜡烛吗？,她想第一天就借蜡烛，以后还不没完没了，所以就说没有，小孩说我就知道你没有，妈妈叫我给你送蜡烛，她心里很惭愧，小孩走后，她点燃了那根带迷药的蜡烛，第二天被卖到山区给人当媳妇，隔天她感叹，终于脱单了。",1406°C,27,2019-04-13,终于脱单了
"某丈夫深夜两点醉醺醺的回家，老婆面色阴沉十分难看，把丈夫扶到床上，正要帮他脱去外套，机智的男人怕明天被老婆骂，一把推开老婆吼道：“滚开！我可是有老婆的人！”,女人一怔，眼眶湿了，老王在床下也感动的哭出了声。",1414°C,42,2019-04-12,滚开！我可是有老婆的人！
"几十年前，年轻人在广场上跳交谊舞，不顾老年人的感受；,几十年后，老年人在广场上跳广场舞，不顾年轻人的感受；,几十年前，年轻的红未冰打砸抢烧，祸害了一帮老年人；,几十年后，一些老年人碰瓷，讹人，自己摔倒就坑人，祸害了一帮年轻人。,仔细想想，不是老年人变坏了，而是当年的那群人变老了！",1318°C,32,2019-04-12,当年的那群人变老了
"老太太临死前，拉着老伴的手忏悔：“老头子，我跟你讲实话吧，我们那三个儿子，都不是你的。”,老头子听罢宽慰老伴说：“没事，虽然三个儿子不是我的，但三个孙子肯定是我的。”",1325°C,51,2019-04-11,那三个儿子，都不是你的
"从古到今婆媳总是不和？,原因有三 : ,一是婆婆花4-5年时间教会儿子如何穿裤子，可媳妇却用不了5秒钟就能叫儿子脱裤子；,二是婆婆用乳房哺乳儿子生命，可媳妇用没奶的乳房欺骗儿子一生；,三是儿子累了一天，妈妈会看着儿子入睡，可媳妇晚上还让儿子做俯卧撑...",1265°C,24,2019-04-11,从古到今婆媳总是不和
"今早，被一个奇怪的梦惊醒，睁开眼时发现老公皱着眉头可怜巴巴地望着我，看来老公挺心疼我的，于是我对老公说：“老公刚才我做一个奇怪的梦，”,老公：“什么奇怪的梦？”,“我梦到我在拔萝卜，怎么也拔不起来，突然那萝卜就变大了，吓死我了！”,老公：“你才吓死我了，幸好你没有把萝卜拔起来！”",1169°C,54,2019-04-10,突然那萝卜就变大了
我们分手之后，我借了她100块钱，每次想爱爱的时候，我就给她打电话：今天过来，我把钱还你，吃完饭，开房走的时候我绝口不提100块的事，她很有默契也没提过。,1237°C,27,2019-04-10,我借了她100块钱
"骑车去取钱，到银行发现没带锁，刚好银行门口停了辆运钞车，押运员站在那我就过去说：不好意思，我去取点钱很快就出来，麻烦你帮我看一下车子。,等我出来的时候押运员对我说：记住今天吧，有人拿枪为你守护自行车。",1195°C,31,2019-04-09,麻烦你帮我看一下车子
公车上，一个女扒手摸进我裤兜，她准备抽出去的时候，我压住了她手……半小时后，她报警了。,1184°C,33,2019-04-08,公交车
"儿子：“爸 ，这次我有一半科目没及格，” ,父亲：“没关系，继续努力就可以！” ,两个月后，儿子：“爸 ，这次我有一半科目及格了，” ,父亲：“不错，有进步，继续努力！” ,四个月后，儿子：“爸，这次我只差一半科目就全部及格了，” ,父亲：“干的漂亮，儿子！我早说过我儿子是最棒的。”",1247°C,18,2019-04-08,一半科目没及格
"堂姐很早就嫁到了一个很远的城市很少回来，有一次她因为一些事情回来，顺便到我家看看。,由于媳妇出差，我不会做饭。,就带着她顺便到学校接上儿子到外面吃饭，由于我家离机场很近，她第二天就要回去所以我就留她在我家住下了。,谁知道媳妇出差提前回来了，儿子就跑到他身边说：妈妈你走的的第二天咱家来了一个没见过的阿姨，爸爸非让我管她叫姑姑，她还住在了咱们家。,老婆你听我解释…",1286°C,7,2019-04-08,老婆你听我解释
"一男的问医生：“为什么我都吃避孕药了我女朋友还是怀孕了？”,医生一脸惊讶的看着他：“可能是别的男人没有吃吧......”",1273°C,25,2019-04-07,为什么我都吃避孕药了我女朋友还是怀孕了
"某大龄丑女一直找不到男友，好不容易某天约个网友见面，不一会儿丑女泪奔而归，室友问她怎样了，她说：“他就说了句‘我配不上你’就走了。”,室友安慰说：“这也没什么啊，人家很委婉了，别太伤心。”,丑女大哭：“委婉个屁，他那句话中间还带标点的！ ”",1377°C,20,2019-04-07,我配不上你
"男人开车：男人在车上与女人生气时深踩油门,女人开车：女人在车上与男人生气时踩刹车,男人开车：违章被逮与警察吵,女人开车：违章被逮与老公吵,男人开车：黄灯亮了还要踩油门,女人开车：绿灯还有1秒就踩刹车,男人开车：等红灯，跟着倒计时,女人开车：等红灯，对着化妆镜描一描,男人开车：哪儿安全哪儿停,女人开车：哪儿方便哪儿停,男人开车： 车脏了就洗，油少了就加满，汽车如老婆兄弟,女人开车： 车脏了不管，油没了不知道，汽车就是一工具,男人开车： 车里的工具少不了，各种各样的油呀水呀一定要备齐,女人开车： 车内的装饰缺不得，千姿百态的熊呀狗呀一定要多点,男人开车： 只要车好，黑白灰蓝我不在乎,女人开车： 最好漂亮，能跑多快我不在乎,男人开车： 车子出了毛病，先停下来，别再搞出点什么事情来,女人开车： 车子有了情况，先开回家，交给老公后一身的轻松,车子没油了,男人：找到最近的加油站,女人：打电话给老公，老公怎么办呀？！,和人剐蹭了,男人：哥们儿，聊聊吧,女人：打电话给老公，老公怎么办呀？！,爆胎了,男人：自己换备胎,女人：打电话给老公，老公怎么办呀？！",1149°C,13,2019-04-06,男人与女人开车的区别
"兄弟对女朋友特别好，我从朋友的角度提醒他：你不能这么惯着她！,谁知道他说：我就是故意把她惯的娇气，让她以后的男朋友受不了，受罪的还是她！,卧槽，太深谋远虑、高瞻远睹，在下不才佩服，默默地放弃了对他女朋友的念头。",1152°C,32,2019-04-06,你不能这么惯着她
"员工：老板，清明节我要请假两天回去扫墓。,老板：扫墓记得带口罩和墨镜。,员工：谢谢老板关心！那几天不会太晒。,老板：业绩那么差，还有脸回去见祖宗，佩服，佩服。",1210°C,23,2019-04-05,老板，清明节我要请假两天回去扫墓
"谁说东北人喜欢打架的？根本就没有的事！,前两天我坐地铁，一个操着东北口音的人踩到我脚了。,“操！”当时我就怒了：“你瞎呀！你是不是想打架啊？”,他屁都不敢放一个，还吓的四肢发抖，连拐杖都拿不稳了。",1266°C,12,2019-04-05,你是不是想打架啊
朋友经常出差，有次坐车前怕睡着，就用矿泉水瓶灌了茶水带着，汽车行驶过程中突然刹车，他那瓶茶水就飞了出去，滚在了过道，很多人都在看这瓶子，因为内部液体发黄还有泡沫，朋友无比尴尬，不想让人误会，就拿起来喝了几口，留下旁人惊恐的眼神～,1092°C,17,2019-04-05,矿泉水瓶灌了茶水
"在食堂吃饭，一男的跟一女的吵起来了，原来是一对小情侣，那女的吃不完怕浪费要男的吃完，男的不干，然后吵起来了。,当大家都赞男的好样的时候，这时候女的说话了，“嫌我脏？有口水么？怎么昨晚吃了那么多口水没说不干净呢？”,全安静了！,没错！,全安静了！",1013°C,13,2019-04-05,怎么昨晚吃了那么多口水没说不干净呢
"一日搭公交车，前面坐着一对高中生情侣，两人在讨论出轨小三的事。,女的说到：你要是敢背叛我出轨，我就把你给阉了，然后分手。,男的说：哼，你要是敢把我阉了，以后我就去做变性手术，然后睡了你老公，睡你老公。",1267°C,14,2019-04-05,一对高中生情侣
"他奶奶的。,是哪个傻逼说平安夜有很多女的以吃苹果的名义结果吃了香蕉的，害我进了300斤香蕉的货，现在一斤都没卖出去。,又是哪个傻比说平安夜女孩喜欢喝豆浆，我鲜榨了200斤豆浆，一瓶都没卖出去。",907°C,20,2019-04-05,都没卖出去
"兄弟处了一个女朋友，皮肤很黑。,我对他说：“原来你喜欢黑的啊。”,他回答道：“呵呵，也不是那么黑。”,我还想继续取笑他，突然明白了什么，一时竟说不出话来。",1173°C,15,2019-03-31,原来你喜欢黑的啊
"女朋友多年来一直做着魔术师助手，想必也学到了些本事，一天我回家看到女朋友在卧室床边大喊一声＂下面就是见证奇迹的时刻！＂,说着把被子掀了起来，我看到我的哥们赤身裸体的出现在了床上，一脸茫然。,想必他还不知道发生了什么事情呢吧哈哈哈哈。",1338°C,38,2019-03-31,下面就是见证奇迹的时刻
"酒桌上，领导醉意微微，拿起酒杯，说：,20多岁的男人，就像啤酒，生活节奏快！,30多岁的男人，就像红酒，生活讲究品位！,40多岁的男人，像我，就像白酒，而且还是陈酿，一滴就能把你醉倒！,美女小王也有点醉意，说了一句让人浮想联翩的话：你这岁数，能滴出一滴就不错了！",1294°C,7,2019-03-30,一滴就能把你醉倒
"妻：你那个新来的秘书挺漂亮的嘛！,夫：是啊！,妻：审美观怎么样,夫：挺好的。,妻：人还体贴吧？,夫：也行！,妻：工作热情高不高？,夫：凑合吧！,妻：穿衣服怎么样？,夫：挺快的…",1121°C,21,2019-03-30,你那个新来的秘书挺漂亮的嘛
"男生刚到女友家，便迫不及待的要亲吻女友！,女友说：“不行，我大姨妈来了！！”,男生感到很奇怪：“亲嘴和大姨妈有什么关系？”,于是男生强吻女友，突然一妇女从厨房冲出来！,妇女指着男生骂道：“为什么欺负我的外甥女？！",1579°C,18,2019-03-29,我大姨妈来了
"今天小姨子开车载我去某地，因小姨子不知道怎么走，我坐副驾驶座上，上车没多久，老婆来电话，我和老婆如实汇报行程计划。,结果因为安全带没扣上车一直滴滴的警报。,小姨子大声的说：姐夫，你能不能套上啊，这样才安全，快点啊！,我惊恐的望着小姨子，尼玛我跳太平洋也洗不干净了……",1441°C,24,2019-03-29,姐夫，你能不能套上啊，这样才安全，快点啊
"住一宾馆隔音效果比较差，正准备睡觉时，听见隔壁传来一女子声音：“亲爱的，拔出来，别插着睡..”,男声：“没事，以前不经常这样吗？”,正当我脸都憋红了的时候，女子说：“拔出来吧，手机冲一晚上电，电池会坏的..”",2030°C,26,2019-03-28,亲爱的，拔出来，别插着睡
"新婚第一夜，新娘换上性感的睡袍并对新郎说：“今晚你可以为所欲为了。”,新郎高兴的抱起新娘放在床上，掏出手机。,新娘以为他是想用手机APP找找附近的药店，准备大战三百回合了。,脸上不免泛起了红晕，心也跳的更快了。,“喂，今晚老规矩，电信Dota专区，我打野。”,大步流星，只留下一个背影!",1291°C,14,2019-03-28,今晚你可以为所欲为了
"单位新来一小姑娘，各方面都不错，我就怂恿一剩男哥们去追她，哥们来了句：兔子不吃窝边草。,我一听就嫌他臭毛病不少，小姑娘多好多好你还嫌弃。,哥们深吸一口烟：其实她是兔子、我是草……",1243°C,24,2019-03-27,兔子不吃窝边草
"当年备战高考，晚上挑灯夜战。,父亲走进我的房间说：注意劳逸结合，特别要保护好视力，千万别近视了！免得以后做泥瓦匠的时候看不到吊线，砖墙砌得不标准，老板要扣钱的！毕竟依你的成绩，上大学是不太现实的。,呃……",1236°C,23,2019-03-27,保护好视力
"八戒带着沙僧连夜潜入广寒宫，分别在窗上戳了两个小洞扒在兴致勃勃的看嫦娥洗澡！,……一会儿，沙僧恋恋不舍的小声说道：师兄，她马上洗好了，我们早点走吧！,八戒转头道：等等，我们在这俩小洞上再戳一个小洞！,沙僧轻声劝道：师兄是准备嫁祸杨戬吧？",1153°C,56,2019-03-27,八戒带着沙僧连夜潜入广寒宫
"俩人搞对象三年了，约好山上练骑马。,男的想浪漫一下，就骑着马来到了悬崖边。,回头对心爱的女人说：“我最后问你一句，你到底能不能嫁给我，如果你不嫁给我，我活着也没什么意思，就从这个山崖跳下去”。,…………,女人被感动了！,对着男人大喊一声 “嫁”。,马嗷的一声从山崖冲了下去…………,享年25岁。",1019°C,39,2019-03-27,嫁
"大学时候流行喊楼，一哥们带着一帮兄弟在女生楼下高声大喊对女神表白。,久站半个小时，女神仍没有反应，终于同寝室的妹子坐不住了，下楼去告诉他事实：“你的女神跟新交的男友出去开房了！”",1111°C,27,2019-03-26,大学时候流行喊楼
"单位一哥们头发很糙，又粗又卷，刚才我说他头发像猪鬃。,他不服气，扯下一根回头问后面女同事：“你看这是啥？”,那女同事顿时脸红了————“流氓！”",1047°C,19,2019-03-26,你看这是啥
"今天收到一条前女友的短信，内容其实很简单，老婆感觉不对问这丫是谁，我说：“FB…” ,“啥？” ,“就是前女友…” ,媳妇儿赶紧追问，“为啥叫FB”。,我很牛逼的拽了拽自己的洋文说“初恋 first blood”。,媳妇儿静默两秒，突然上来两大嘴巴子，“操，那老娘不成SB了！…",1132°C,24,2019-03-25,FB
"一次打篮球把膝盖蹭破了皮，过了几日就结痂了。。。,一日浴室洗澡，搓澡的大叔看到了膝盖上的伤，语重心长地说：小伙子要多换换姿势啊。。。",1085°C,12,2019-03-25,小伙子要多换换姿势啊
"朋友抱怨总是便秘，我拿起一根香蕉向他建议：“通通肠胃吧。”,过一会他回来了，我问他效果如何，他皱皱眉摇头道：“感觉没啥用啊。”,说完把香蕉还给了我。",996°C,14,2019-03-25,通通肠胃吧
"今天我就问老婆：挨～我说老婆，你长那么漂亮为什么会选择嫁给我。,老婆说：你记得三年前，你给了一个糟老头子十块钱么？那糟老头子拿着那十块钱去彩票店买了张彩票，中了一等奖。他先去了泰国再去了韩国，最后回来找到了你。",1183°C,26,2019-03-24,你长那么漂亮为什么会选择嫁给我
"局长上班刚进办公室，局办主任的老婆便闯了进来，挥着一条女式花短裤嚷道：我老公昨晚回家竟然穿了别的女人的短裤，局长一定要管！,局长连连安抚：一定严加管理！顺手把短裤塞到口袋里。,工作一忙给忘了，晚上回到家，老婆洗衣服时，从口袋里发现了花短裤，就埋怨说：以后不能开这种玩笑了，害得人家找了一整天！,局长立即晕倒。",1133°C,21,2019-03-24,局长一定要管
"今天打摩的，我坐在中间，女朋友坐在我后面。,路上颠簸，女朋友的胸不断的蹭到我后背，不知不觉我就有了反应，这时摩的大哥回头幽幽的说：哥们，几个意思啊？",1388°C,108,2019-03-24,哥们，几个意思啊？
"女子问禅师：“生活不如意，身边的人和事难以忍受，无法融入社会。” ,禅师拿出一个小杯子让女子朝里面倒水，很快水就满了。,禅师又拿出一个大杯子。,这次水倒完了，杯子也没满。,女子若有所思的点点头：“您是说，只有胸怀宽广，才能包容一切？”,禅师摇摇头：“我是说，女人，关键要杯大。”",1093°C,13,2019-03-24,生活不如意，身边的人和事难以忍受，无法融入社会。
"昨晚我也去电影院看了《比悲伤更悲伤的故事》，,走出电影院我才哭的，,哭的很大声，,因为我的电动车不见了。",1464°C,16,2019-03-23,比悲伤更悲伤的故事
"“兄弟，我已经很小心做足安全措施，但很奇怪女朋友还是怀上了，我想借点钱。。。” ,“5000够吗？”,“够了，兄弟就是兄弟” ,“不客气，这是我应该做的。。。”",753°C,10,2019-03-23,兄弟就是兄弟
"有个同学A，喜欢一个姑娘C，但一直不敢去追求，他有两个哥们儿，就帮他出主意，商量好了来一出英雄救美。,在一个凄惨的黄昏，两个哥们儿做流氓打扮，拦住放学回家C，一脸不正经地说：“小妞，来，咱们去玩玩!”,C：“好啊!”,同学A扒着墙角，看着三人远去的背影，泪流满面。",1024°C,20,2019-03-23,好啊
"甄妮小时候家里很穷。,那是在上世纪六十年代初，甄妮上小学，当时台湾刚开始流行一种类似于现在匡威的帆布鞋。,班里的同学基本都是穿平头小皮鞋或者帆布鞋，甄妮很羡慕其他同学都能有漂亮的鞋子穿，可是家庭条件有限，甄妮只能每天穿着妈妈编出来的草鞋去学校。,虽然羡慕别的同学，但甄妮能够理解妈妈供自己读书的不容易，从来没有抱怨过。,但一个孩子小小的心思怎么能瞒过妈妈呢，甄妮的妈妈看在眼里疼在心里，虽然买不起鞋子，但经常变着戏法似的编织出各种各样漂亮的草鞋给甄妮。,有一次县里领导来学校视察，看到甄妮穿的草鞋，领导便瞬时明白这是一个穷苦人家的孩子，于是故意大声对旁边陪同的校长说：“这位穿的草鞋很好看嘛，不知是谁编的？这种民间的编织文化值得推广，可以开一开编织课提高同学们的动手能力嘛”。,校长一听领导如此说，便讨好道：“甄妮妈会编，还可以带着大家编。”",1343°C,17,2019-03-22,甄妮妈会编
"昨天在洗脚城，叫了两个公主，没想到居然是我的初中女神。,她看到我就破口大骂“还好当初和你分手了，没想到你竟然出来找小姐，你真贱”,我……",1077°C,26,2019-03-22,初中女神
"久仰已久的女神今天突然问我了~ ,女神：你喜欢裸睡吗？ ,我：喜欢，一丝不挂的那种！ ,女神：那你多久换一次被单？,我：半个月吧？ ,女神：那你身体不行，拜拜！ ,我……",1111°C,12,2019-03-22,多久换一次被单
"一男子走进保健品店“帮我拿一盒安全套，要黑色的。”,店员看了看他说：“先生，彩色的不是更有情趣吗？”,男子叹息了一声“哎，领导去世了，我去安慰嫂子，黑色的显得庄重”。",1143°C,26,2019-03-22,帮我拿一盒安全套，要黑色的
"邻居家小朋友刚幼儿园放学，就听到他爸妈劈了啪啦揍了起来，我过去问问怎么回事……,说：这熊孩子，幼儿园老师说，现在整个班女生都围着他转，他把女生的东西都藏起来，然后装半仙看手相面相找出东西……",1009°C,16,2019-03-22,整个班女生都围着他转
"一对结婚四十年的老夫妻在谈话。,妻子埋怨说：“你没有以前对我好了，以前你总是紧挨着我坐。”,丈夫答：“这好办。”随即便移坐到她的身旁。,“可过去你总是紧搂着我。”,“这样好吗?”他搂住了妻子的脖子。,“你还记得以前怎样吻我的脖颈，咬我的耳朵吗?”,他忙跳起身，走出房门。,妻子忙问：“你去哪儿?”,丈夫答：“我得去取我的假牙。”",1452°C,14,2019-03-22,老夫妻
"邻居小两口一大早就吵架，乱七八糟的骂了好久，女的忽然大嚷:“你翅膀硬了是吧!”,男的大声回:“我硬的不是翅膀!”,忽然就静了下来，然后传来关窗户拉窗帘的声音，气氛一下子变了。",1255°C,17,2019-03-22,你翅膀硬了是吧
"上联：小时候床是湿的，发育了床是湿的，结婚了床是湿的，到老了床还是湿的。,下联：小时候是憋不住，发育后是憋不住，结婚后是憋不住，到老了还是憋不住。,横批：湿终如一。",1018°C,16,2019-03-21,湿终如一
"一富翁得了癌症，医生说他最多能活3个月。,富翁很难过，问医生是否有好的治疗办法。,医生沉吟了一会儿：“把你的奔驰卖了，买一辆旧自行车；和你老婆离婚，找个女酒鬼结婚；把你市中心的房子卖了，到郊区买一套破房子。”,“那我就能多活几年啦?”富翁急切的问。,医生：“不能。你会有度日如年的感觉。“",1068°C,15,2019-03-21,最多能活三个月
"今天上街一小屁孩过来不割“大哥哥，借我点钱花花”,“小兔崽子，一边玩去！”,“好哇！你给我等着！！”,一把掀起前面女的长裙！,“二叔，这位阿姨的内裤是黑色的！！”,这位小姐你听我解释…",1007°C,14,2019-03-21,大哥哥，借我点钱花花
"我家里一直很穷，父母体弱多病，媳妇惨不忍睹。,后来我捡到了灯神，他可以实现我三个愿望。,我要的家里是富有的，父母是健康的，媳妇是美的。,我回家后发现破房变成了豪宅，父母很健康，,我兴冲冲的跑到卧室，尼玛...床上躺了个空调！",1001°C,23,2019-03-21,美的
"女友靠在二货男孩的肩上，娇滴滴地问：“我们在一起有一个多月了吧，你为什么还不向我发起进攻呢？”,男孩：“你真的要我向你发起进攻吗？”,女友的眼睛里射出了期待的目光：“真的！”,男孩：“好，我这就向你发起进攻。”,男孩说完，站起身，突然一个扫荡腿，把女友扫翻在地…",889°C,16,2019-03-21,你为什么还不向我发起进攻呢
"小时候经常被邻居阿姨调戏说：“长大后娶我家闺女好不好？”,那时候我还挺傲娇的说不好！～,长大后我厚着脸皮说：“阿姨，我小时候不懂事，再给我次机会好不好？”,阿姨一脸嫌弃的说不好！........,我看着她家200斤的闺女陷入了沉思....",983°C,8,2019-03-21,再给我次机会好不好
